"","ESTU_GENERO","ESTU_DEPTO_RESIDE","FAMI_ESTRATOVIVIENDA","COLE_CARACTER","COLE_AREA_UBICACION","COLE_JORNADA","PUNT_LECTURA_CRITICA","PUNT_MATEMATICAS","PUNT_C_NATURALES","PUNT_SOCIALES_CIUDADANAS","PUNT_INGLES","PUNT_GLOBAL"
"2200","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",56,50,45,54,46,254
"2201","F","CORDOBA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",52,39,46,34,43,214
"2202","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",65,68,63,64,62,324
"2203","F","SUCRE","Estrato 2","ACADÉMICO","URBANO","MAÑANA",58,60,65,53,70,299
"2204","F","HUILA","Estrato 2","TÉCNICO/ACADÉMICO","RURAL","COMPLETA",65,65,64,61,46,312
"2205","M","BOYACA","Estrato 2","TÉCNICO","RURAL","COMPLETA",44,39,41,39,52,208
"2206","F","CORDOBA","Estrato 2","ACADÉMICO","URBANO","TARDE",55,44,51,46,39,241
"2207","F","ATLANTICO","Estrato 2","ACADÉMICO","URBANO","NOCHE",61,59,56,58,54,291
"2208","M","META","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",68,63,67,74,84,346
"2209","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","TARDE",55,40,40,42,53,225
"2210","F","CUNDINAMARCA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","UNICA",52,48,46,53,54,250
"2211","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",52,57,48,44,39,247
"2212","M","LA GUAJIRA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",43,43,46,41,47,218
"2213","F","CUNDINAMARCA","Estrato 2","TÉCNICO","RURAL","MAÑANA",52,48,42,39,40,224
"2214","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",58,54,56,52,51,273
"2215","F","LA GUAJIRA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",55,54,47,48,36,249
"2216","F","VALLE","Estrato 2","ACADÉMICO","URBANO","MAÑANA",48,50,41,55,51,243
"2217","F","QUINDIO","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","SABATINA",46,47,51,48,45,239
"2218","F","CUNDINAMARCA","Estrato 2","TÉCNICO/ACADÉMICO","RURAL","COMPLETA",58,48,54,54,49,266
"2219","M","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",68,73,75,65,77,354
"2220","M","NARIÑO","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",54,49,50,59,50,264
"2221","F","BOLIVAR","Estrato 2","ACADÉMICO","URBANO","MAÑANA",28,20,29,24,36,130
"2222","F","BOGOTA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",54,55,50,48,43,255
"2223","F","TOLIMA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",53,50,41,44,51,237
"2224","M","CUNDINAMARCA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",48,47,44,45,47,230
"2225","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",70,66,65,73,59,339
"2226","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","NOCHE",53,47,41,46,47,234
"2227","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",56,43,42,45,46,232
"2228","F","RISARALDA","Estrato 2","ACADÉMICO","URBANO","SABATINA",45,38,37,42,40,202
"2229","F","CAUCA","Estrato 2","TÉCNICO","RURAL","COMPLETA",45,42,45,46,35,219
"2230","M","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","TARDE",65,70,52,59,56,305
"2231","M","VALLE","Estrato 2","TÉCNICO","URBANO","MAÑANA",60,55,55,60,66,291
"2232","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",37,40,39,40,36,194
"2233","M","VALLE","Estrato 2","TÉCNICO","URBANO","MAÑANA",51,50,42,41,35,226
"2234","M","CUNDINAMARCA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","TARDE",42,47,39,33,57,208
"2235","M","CAUCA","Estrato 2","TÉCNICO","RURAL","MAÑANA",51,55,53,51,41,258
"2236","M","CASANARE","Estrato 2","TÉCNICO","URBANO","MAÑANA",41,42,35,37,48,197
"2237","M","NORTE SANTANDER","Estrato 2","TÉCNICO","RURAL","COMPLETA",61,51,56,65,47,287
"2238","F","LA GUAJIRA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",40,42,48,42,47,217
"2239","F","BOLIVAR","Estrato 2","ACADÉMICO","URBANO","TARDE",56,58,55,60,51,284
"2240","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","SABATINA",35,32,41,31,32,173
"2241","M","BOGOTA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",64,57,55,65,45,295
"2242","M","SANTANDER","Estrato 2","ACADÉMICO","URBANO","MAÑANA",63,50,56,52,42,271
"2243","M","VALLE","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",55,52,49,47,45,252
"2244","M","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",75,71,73,75,78,369
"2245","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",63,65,65,64,67,322
"2246","F","CASANARE","Estrato 2","ACADÉMICO","URBANO","SABATINA",48,36,34,37,40,194
"2247","M","CUNDINAMARCA","Estrato 2","ACADÉMICO","URBANO","NOCHE",56,67,34,38,48,243
"2248","M","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",56,50,54,39,31,242
"2249","F","TOLIMA","Estrato 2","TÉCNICO","RURAL","MAÑANA",47,42,48,35,42,215
"2250","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",56,48,42,55,44,249
"2251","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","NOCHE",37,32,35,36,37,176
"2252","F","TOLIMA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",59,57,62,61,67,302
"2253","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","NOCHE",50,58,57,41,62,262
"2254","M","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",52,66,60,59,60,297
"2255","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",57,54,53,47,57,265
"2256","F","VALLE","Estrato 2","ACADÉMICO","URBANO","NOCHE",55,46,45,48,54,245
"2257","F","NARIÑO","Estrato 2","ACADÉMICO","URBANO","MAÑANA",51,45,54,49,38,244
"2258","M","VALLE","Estrato 2","ACADÉMICO","URBANO","SABATINA",50,35,38,38,42,202
"2259","F","SUCRE","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",53,51,49,44,58,250
"2260","M","VALLE","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",53,52,47,45,39,242
"2261","M","CAUCA","Estrato 2","TÉCNICO","RURAL","MAÑANA",34,18,31,34,35,148
"2262","M","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",45,42,36,34,45,198
"2263","F","VALLE","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","TARDE",49,34,43,46,55,220
"2264","F","CUNDINAMARCA","Estrato 2","ACADÉMICO","RURAL","MAÑANA",51,41,48,40,50,227
"2265","F","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",62,61,55,64,59,302
"2266","F","CESAR","Estrato 2","TÉCNICO","URBANO","MAÑANA",49,34,37,42,43,203
"2267","M","CASANARE","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",64,64,63,57,67,312
"2268","F","TOLIMA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",54,55,50,55,63,271
"2269","M","BOLIVAR","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",37,47,46,44,49,220
"2270","M","BOGOTA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","NOCHE",51,50,51,49,57,254
"2271","F","BOYACA","Estrato 2","TÉCNICO/ACADÉMICO","RURAL","COMPLETA",58,74,66,57,57,316
"2272","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",57,64,63,50,52,290
"2273","M","TOLIMA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",34,44,45,46,57,217
"2274","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",54,51,47,54,62,262
"2275","F","BOLIVAR","Estrato 2","ACADÉMICO","URBANO","MAÑANA",33,43,34,32,46,182
"2276","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",42,49,51,41,43,228
"2277","F","META","Estrato 2","ACADÉMICO","URBANO","SABATINA",55,43,40,49,56,237
"2278","F","VALLE","Estrato 2","ACADÉMICO","URBANO","NOCHE",44,28,35,33,33,174
"2279","M","ANTIOQUIA","Estrato 2","ACADÉMICO","RURAL","MAÑANA",53,55,54,52,47,265
"2280","M","CUNDINAMARCA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",73,73,70,70,64,355
"2281","M","CALDAS","Estrato 2","ACADÉMICO","URBANO","MAÑANA",49,57,49,49,53,256
"2282","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",65,57,52,58,69,294
"2283","M","ATLANTICO","Estrato 2","ACADÉMICO","URBANO","TARDE",52,61,52,57,49,275
"2284","F","ATLANTICO","Estrato 2","ACADÉMICO","URBANO","COMPLETA",77,79,77,75,78,385
"2285","M","VALLE","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","TARDE",56,49,55,52,49,263
"2286","M","BOLIVAR","Estrato 2","TÉCNICO","URBANO","MAÑANA",46,46,38,45,50,221
"2287","F","CUNDINAMARCA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","TARDE",42,55,54,43,53,244
"2288","M","NORTE SANTANDER","Estrato 2","ACADÉMICO","URBANO","MAÑANA",36,43,36,41,31,192
"2289","M","NORTE SANTANDER","Estrato 2","ACADÉMICO","RURAL","MAÑANA",45,53,45,48,50,240
"2290","M","RISARALDA","Estrato 2","NO APLICA","RURAL","MAÑANA",48,48,48,41,49,232
"2291","M","SUCRE","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",64,59,60,58,62,302
"2292","F","PUTUMAYO","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","SABATINA",36,32,34,30,36,166
"2293","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",54,55,55,44,58,262
"2294","F","LA GUAJIRA","Estrato 2","ACADÉMICO","RURAL","MAÑANA",33,34,36,29,45,170
"2295","M","VALLE","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",52,61,60,60,52,289
"2296","F","CUNDINAMARCA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","UNICA",49,41,40,30,47,203
"2297","F","HUILA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",74,77,73,72,65,367
"2298","M","VALLE","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",50,57,52,43,53,253
"2299","F","ATLANTICO","Estrato 2","ACADÉMICO","URBANO","MAÑANA",50,59,55,46,63,267
"2300","M","CORDOBA","Estrato 2","ACADÉMICO","URBANO","TARDE",40,47,40,32,38,198
"2301","F","ATLANTICO","Estrato 2","TÉCNICO","URBANO","MAÑANA",62,63,62,64,63,314
"2302","F","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",47,33,40,35,38,193
"2303","F","MAGDALENA","Estrato 2","TÉCNICO","URBANO","MAÑANA",38,27,30,30,39,159
"2304","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",58,46,51,43,53,249
"2305","F","CORDOBA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",41,65,47,48,56,253
"2306","M","CALDAS","Estrato 2","ACADÉMICO","RURAL","COMPLETA",51,44,43,43,48,227
"2307","F","META","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",50,46,35,40,44,214
"2308","F","MAGDALENA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",61,52,48,55,46,267
"2309","F","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",52,49,42,44,46,233
"2310","F","META","Estrato 2","TÉCNICO","RURAL","MAÑANA",44,36,39,44,39,203
"2311","F","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",49,38,31,38,52,200
"2312","F","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",57,64,59,53,58,291
"2313","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",55,53,59,49,57,271
"2314","F","ATLANTICO","Estrato 2","TÉCNICO","URBANO","MAÑANA",48,50,52,45,46,243
"2315","F","NORTE SANTANDER","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",59,44,42,54,56,251
"2316","M","CASANARE","Estrato 2","TÉCNICO","URBANO","MAÑANA",61,62,68,69,51,320
"2317","F","HUILA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",52,55,48,53,47,258
"2318","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",55,43,51,48,46,245
"2319","F","LA GUAJIRA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",56,57,54,47,59,270
"2320","F","ARAUCA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",65,83,73,70,79,366
"2321","F","SANTANDER","Estrato 2","TÉCNICO/ACADÉMICO","RURAL","COMPLETA",49,45,42,36,42,215
"2322","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",62,60,64,62,63,310
"2323","M","BOLIVAR","Estrato 2","ACADÉMICO","URBANO","MAÑANA",51,32,45,48,42,219
"2324","M","QUINDIO","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","UNICA",53,57,53,49,55,266
"2325","M","BOYACA","Estrato 2","TÉCNICO","URBANO","MAÑANA",66,68,62,64,58,322
"2326","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",64,63,67,67,75,330
"2327","M","CUNDINAMARCA","Estrato 2","ACADÉMICO","URBANO","TARDE",48,51,47,54,53,251
"2328","M","VALLE","Estrato 2","TÉCNICO","URBANO","MAÑANA",57,44,53,51,73,265
"2329","M","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","SABATINA",40,39,36,30,28,178
"2330","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",54,50,48,42,51,243
"2331","M","ATLANTICO","Estrato 2","ACADÉMICO","URBANO","MAÑANA",67,70,64,61,63,327
"2332","F","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","NOCHE",40,48,36,39,45,205
"2333","F","BOLIVAR","Estrato 2","TÉCNICO","RURAL","SABATINA",47,25,46,37,37,193
"2334","F","ATLANTICO","Estrato 2","ACADÉMICO","URBANO","MAÑANA",44,36,45,38,42,204
"2335","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",59,60,59,53,56,288
"2336","M","BOLIVAR","Estrato 2","ACADÉMICO","URBANO","MAÑANA",58,42,42,54,43,243
"2337","M","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","NOCHE",42,40,47,48,50,223
"2338","M","LA GUAJIRA","Estrato 2","ACADÉMICO","RURAL","MAÑANA",57,49,45,48,40,245
"2339","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",37,46,46,38,52,213
"2340","M","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","TARDE",67,64,71,66,64,334
"2341","M","NARIÑO","Estrato 2","ACADÉMICO","URBANO","MAÑANA",66,69,71,60,66,332
"2342","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",62,57,55,56,50,285
"2343","F","VALLE","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",54,55,55,59,54,278
"2344","M","BOLIVAR","Estrato 2","ACADÉMICO","URBANO","MAÑANA",46,48,43,43,42,224
"2345","F","ATLANTICO","Estrato 2","TÉCNICO","URBANO","MAÑANA",56,60,52,53,65,280
"2346","F","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","SABATINA",57,31,34,37,37,198
"2347","M","BOGOTA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",62,50,51,50,48,264
"2348","F","RISARALDA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",45,42,43,28,55,203
"2349","M","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","RURAL","TARDE",57,58,61,56,46,285
"2350","F","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",34,36,35,34,52,180
"2351","M","BOYACA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","TARDE",62,54,63,57,51,292
"2352","F","SANTANDER","Estrato 2","ACADÉMICO","URBANO","NOCHE",39,32,39,35,40,183
"2353","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",55,55,52,56,54,272
"2354","F","META","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",43,49,50,53,65,250
"2355","M","QUINDIO","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","UNICA",60,68,61,66,64,319
"2356","M","CORDOBA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",62,63,58,49,55,289
"2357","F","BOYACA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",66,66,64,73,66,336
"2358","F","HUILA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",38,39,49,40,54,212
"2359","M","TOLIMA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",46,48,51,36,32,221
"2360","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",54,56,52,60,55,277
"2361","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","TARDE",52,37,49,48,51,234
"2362","F","TOLIMA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",70,79,71,75,75,369
"2363","M","META","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","NOCHE",38,54,36,37,55,212
"2364","M","MAGDALENA","Estrato 2","ACADÉMICO","URBANO","NOCHE",40,23,43,31,41,174
"2365","F","QUINDIO","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",60,53,53,53,60,276
"2366","F","VALLE","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","TARDE",42,30,37,41,35,187
"2367","M","CESAR","Estrato 2","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",57,53,56,57,52,277
"2368","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",59,67,58,68,79,321
"2369","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",72,70,64,62,61,333
"2370","F","BOGOTA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",40,42,42,37,51,205
"2371","M","SANTANDER","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",65,75,63,59,57,324
"2372","F","NORTE SANTANDER","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",54,50,50,50,56,257
"2373","F","ARAUCA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",53,68,61,50,49,287
"2374","F","VALLE","Estrato 2","TÉCNICO/ACADÉMICO","RURAL","UNICA",63,50,49,59,48,273
"2375","F","SANTANDER","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",57,63,54,58,57,290
"2376","F","BOGOTA","Estrato 2","TÉCNICO","URBANO","TARDE",67,58,53,67,52,303
"2377","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","UNICA",61,30,37,48,40,218
"2378","F","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",37,29,36,45,41,185
"2379","F","BOYACA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",36,48,49,29,40,202
"2380","F","ATLANTICO","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",43,41,43,33,50,204
"2381","M","SUCRE","Estrato 2","TÉCNICO","URBANO","MAÑANA",41,29,33,33,39,172
"2382","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","UNICA",46,51,52,56,49,255
"2383","F","VALLE","Estrato 2","ACADÉMICO","RURAL","MAÑANA",36,42,50,31,53,204
"2384","M","SANTANDER","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",35,39,35,34,32,177
"2385","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","NOCHE",56,52,45,47,46,248
"2386","M","ATLANTICO","Estrato 2","ACADÉMICO","URBANO","MAÑANA",60,70,63,60,66,317
"2387","M","NORTE SANTANDER","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","SABATINA",30,36,31,37,36,168
"2388","F","TOLIMA","Estrato 2","ACADÉMICO","RURAL","MAÑANA",46,41,37,32,43,197
"2389","F","CUNDINAMARCA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","NOCHE",61,52,38,53,45,253
"2390","F","CUNDINAMARCA","Estrato 2","TÉCNICO/ACADÉMICO","RURAL","NOCHE",51,40,41,38,43,213
"2391","F","SANTANDER","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",50,42,49,50,46,238
"2392","M","BOYACA","Estrato 2","TÉCNICO","URBANO","COMPLETA",63,56,53,51,52,277
"2393","M","CUNDINAMARCA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",39,46,40,40,48,209
"2394","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","SABATINA",42,44,36,43,42,207
"2395","M","ATLANTICO","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","UNICA",68,41,61,66,72,300
"2396","F","CUNDINAMARCA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",63,72,67,53,60,317
"2397","M","VALLE","Estrato 2","TÉCNICO","URBANO","MAÑANA",59,54,64,40,44,267
"2398","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","UNICA",63,47,55,53,57,273
"2399","M","BOYACA","Estrato 2","ACADÉMICO","URBANO","SABATINA",35,47,41,35,44,199
"2400","M","VALLE","Estrato 2","ACADÉMICO","URBANO","MAÑANA",41,41,46,37,47,208
"2401","F","ATLANTICO","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","UNICA",59,65,55,52,61,290
"2402","M","ARAUCA","Estrato 2","ACADÉMICO","URBANO","SABATINA",43,31,36,27,41,174
"2403","F","VALLE","Estrato 2","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",53,46,39,39,55,225
"2404","M","SANTANDER","Estrato 2","ACADÉMICO","URBANO","COMPLETA",50,60,58,49,53,271
"2405","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",37,41,41,49,41,210
"2406","M","META","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",63,67,60,69,52,319
"2407","F","CUNDINAMARCA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",57,65,61,60,53,301
"2408","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","TARDE",48,43,49,37,41,220
"2409","F","NARIÑO","Estrato 2","ACADÉMICO","URBANO","MAÑANA",66,61,55,64,70,311
"2410","M","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","SABATINA",41,35,37,44,39,196
"2411","F","HUILA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","SABATINA",39,28,43,41,41,190
"2412","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",60,58,60,59,62,297
"2413","F","META","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","SABATINA",43,51,38,41,51,219
"2414","F","ANTIOQUIA","Estrato 2","TÉCNICO","URBANO","TARDE",52,51,53,42,46,246
"2415","F","HUILA","Estrato 2","NO APLICA","URBANO","COMPLETA",61,58,56,46,57,277
"2416","M","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",48,33,44,39,40,205
"2417","F","BOYACA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",58,62,57,59,52,292
"2418","F","BOYACA","Estrato 2","TÉCNICO","URBANO","MAÑANA",59,49,60,50,61,275
"2419","M","VALLE","Estrato 2","ACADÉMICO","URBANO","MAÑANA",54,47,49,47,67,253
"2420","F","ANTIOQUIA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","UNICA",42,46,36,29,33,189
"2421","F","NARIÑO","Estrato 2","ACADÉMICO","URBANO","MAÑANA",42,37,38,36,34,190
"2422","F","SANTANDER","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",60,53,56,50,56,274
"2423","F","NORTE SANTANDER","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",54,49,55,39,40,243
"2424","F","VALLE","Estrato 2","ACADÉMICO","URBANO","MAÑANA",55,61,52,45,51,265
"2425","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",71,61,60,70,67,328
"2426","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",60,57,58,57,52,288
"2427","F","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",58,65,51,64,61,298
"2428","F","CALDAS","Estrato 2","TÉCNICO","RURAL","COMPLETA",48,59,49,49,55,258
"2429","F","ANTIOQUIA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",56,47,49,57,57,263
"2430","M","CALDAS","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",51,39,49,44,56,233
"2431","F","BOYACA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",53,54,55,51,61,269
"2432","M","RISARALDA","Estrato 2","TÉCNICO","URBANO","MAÑANA",57,52,55,47,58,266
"2433","F","VALLE","Estrato 2","ACADÉMICO","URBANO","MAÑANA",54,49,53,48,50,255
"2434","M","CUNDINAMARCA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",65,48,56,60,68,290
"2435","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",46,42,49,48,56,235
"2436","F","VALLE","Estrato 2","ACADÉMICO","RURAL","NOCHE",44,45,39,41,34,208
"2437","F","CUNDINAMARCA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","TARDE",61,57,60,55,49,288
"2438","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","COMPLETA",70,64,65,65,65,330
"2439","M","BOGOTA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",67,65,59,60,62,313
"2440","M","CUNDINAMARCA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",57,61,58,55,51,286
"2441","F","BOGOTA","Estrato 2","ACADÉMICO","URBANO","UNICA",65,56,61,65,52,305
"2442","M","BOYACA","Estrato 2","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",62,65,61,59,69,312
"2443","M","CAUCA","Estrato 2","ACADÉMICO","URBANO","MAÑANA",49,62,52,55,41,267
"2444","M","BOLIVAR","Estrato 2","ACADÉMICO","URBANO","MAÑANA",71,64,70,72,65,345
"2445","M","NARIÑO","Estrato 2","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",57,57,48,45,46,257
"2446","M","META","Estrato 2","TÉCNICO","URBANO","MAÑANA",36,46,39,32,30,188
