"","ESTU_GENERO","FAMI_ESTRATOVIVIENDA","FAMI_PERSONASHOGAR","FAMI_CUARTOSHOGAR","FAMI_TIENEINTERNET","FAMI_NUMLIBROS","ESTU_DEDICACIONINTERNET","ESTU_DEDICACIONLECTURADIARIA","COLE_NATURALEZA","COLE_GENERO","COLE_AREA_UBICACION","PUNT_LECTURA_CRITICA","PUNT_MATEMATICAS","PUNT_C_NATURALES","PUNT_INGLES","PUNT_GLOBAL"
"1685","M","Estrato 2","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",55,60,50,51,278
"1686","F","Estrato 2","5 a 6","Tres","No","11 A 25 LIBROS","30 minutos o menos","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",61,59,62,68,311
"1687","M","Estrato 2","1 a 2","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",57,65,63,63,314
"1688","F","Estrato 2","3 a 4","Tres","No","0 A 10 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",59,56,58,42,283
"1689","M","Estrato 2","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",57,61,60,54,299
"1690","M","Estrato 2","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",64,60,59,55,305
"1691","F","Estrato 2","3 a 4","Dos","No","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",45,46,30,40,195
"1692","M","Estrato 2","3 a 4","Cuatro","No","11 A 25 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",47,50,50,43,223
"1693","M","Estrato 2","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",54,45,34,44,229
"1694","F","Estrato 2","5 a 6","Dos","Si","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",42,44,48,49,220
"1695","F","Estrato 2","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",67,60,63,69,328
"1696","F","Estrato 2","5 a 6","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",46,42,51,52,236
"1697","M","Estrato 2","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",68,56,62,43,306
"1698","F","Estrato 2","3 a 4","Dos","No","11 A 25 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",49,39,41,47,218
"1699","M","Estrato 2","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",66,62,68,59,330
"1700","F","Estrato 2","1 a 2","Cuatro","Si","0 A 10 LIBROS","Más de 3 horas","Más de 2 horas","NO OFICIAL","MIXTO","URBANO",39,42,39,50,199
"1701","M","Estrato 2","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",35,37,36,45,188
"1702","M","Estrato 2","9 o más","Cuatro","Si","11 A 25 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",39,29,39,36,181
"1703","M","Estrato 2","3 a 4","Dos","No","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",48,39,48,43,220
"1704","F","Estrato 2","3 a 4","Cuatro","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",62,70,61,58,310
"1705","F","Estrato 2","3 a 4","Dos","No","0 A 10 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",56,51,48,37,238
"1706","M","Estrato 2","3 a 4","Dos","No","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",64,59,58,58,290
"1707","M","Estrato 2","5 a 6","Cuatro","Si","11 A 25 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",58,52,56,40,267
"1708","M","Estrato 2","3 a 4","Tres","Si","MÁS DE 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",65,51,61,53,296
"1709","M","Estrato 2","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",66,66,66,58,321
"1710","F","Estrato 2","3 a 4","Tres","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",55,56,50,50,271
"1711","F","Estrato 2","7 a 8","Tres","No","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",53,57,54,59,266
"1712","F","Estrato 2","3 a 4","Dos","Si","0 A 10 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",33,45,43,46,208
"1713","F","Estrato 2","1 a 2","Tres","No","0 A 10 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",34,40,29,34,161
"1714","M","Estrato 2","3 a 4","Cuatro","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",45,50,45,44,214
"1715","F","Estrato 2","5 a 6","Tres","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Más de 2 horas","OFICIAL","MIXTO","URBANO",60,56,56,52,299
"1716","F","Estrato 2","5 a 6","Seis o mas","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",34,27,42,38,174
"1717","M","Estrato 2","3 a 4","Tres","No",NA,"30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",34,37,39,37,182
"1718","M","Estrato 2","3 a 4","Tres","Si","11 A 25 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",58,57,53,60,285
"1719","F","Estrato 2","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",55,41,41,63,246
"1720","M","Estrato 2","3 a 4","Dos","No","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",48,44,43,65,221
"1721","M","Estrato 2","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",62,52,56,61,282
"1722","F","Estrato 2","7 a 8","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",45,44,36,41,207
"1723","F","Estrato 2","7 a 8","Cinco","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",60,61,57,61,290
"1724","F","Estrato 2","7 a 8","Cinco","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",42,42,41,45,218
"1725","M","Estrato 2","3 a 4","Dos","Si","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",37,24,31,40,150
"1726","F","Estrato 2",NA,NA,"Si","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",51,45,52,53,234
"1727","F","Estrato 2","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",60,54,57,50,272
"1728","F","Estrato 2","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",56,46,47,37,251
"1729","F","Estrato 2","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",66,63,56,59,303
"1730","M","Estrato 2","3 a 4","Dos","Si","26 A 100 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",50,38,48,52,231
"1731","M","Estrato 2","5 a 6","Seis o mas","Si","MÁS DE 100 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",60,58,66,75,301
"1732","M","Estrato 2","5 a 6","Seis o mas","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",62,43,56,45,268
"1733","F","Estrato 2","3 a 4","Cinco","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",43,24,34,39,168
"1734","F","Estrato 2","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",63,62,58,62,303
"1735","F","Estrato 2","3 a 4","Tres","Si","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",58,55,52,65,277
"1736","M","Estrato 2","1 a 2","Dos","Si","MÁS DE 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",57,62,67,56,310
"1737","F","Estrato 2","5 a 6","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",50,44,40,54,228
"1738","M","Estrato 2","3 a 4","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",53,50,38,41,222
"1739","F","Estrato 2","3 a 4","Dos","Si","MÁS DE 100 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",66,63,60,71,318
"1740","M","Estrato 2","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",52,43,42,38,210
"1741","M","Estrato 2","3 a 4","Cuatro","Si","26 A 100 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",55,55,52,58,293
"1742","M","Estrato 2","3 a 4","Dos","No","0 A 10 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",45,43,38,35,198
"1743","F","Estrato 2","5 a 6","Tres","No","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",60,53,52,48,271
"1744","F","Estrato 2","3 a 4","Dos","Si","26 A 100 LIBROS","Más de 3 horas","Más de 2 horas","OFICIAL","FEMENINO","URBANO",68,74,71,62,331
"1745","M","Estrato 2","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",55,48,45,34,235
"1746","F","Estrato 2","3 a 4","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",41,40,30,53,184
"1747","F","Estrato 2","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",73,66,62,74,339
"1748","F","Estrato 2","9 o más","Cuatro","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",54,59,62,57,292
"1749","M","Estrato 2","3 a 4","Tres","Si","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",62,42,53,50,242
"1750","F","Estrato 2","3 a 4","Tres","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","URBANO",54,49,46,43,242
"1751","F","Estrato 2","5 a 6","Cinco","Si","11 A 25 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",47,39,45,40,209
"1752","M","Estrato 2","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",61,69,73,60,332
"1753","F","Estrato 2","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",39,45,34,44,192
"1754","F","Estrato 2","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Más de 2 horas","OFICIAL","MIXTO","URBANO",57,42,54,58,262
"1755","M","Estrato 2","5 a 6","Cuatro","Si","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",42,38,45,36,193
"1756","F","Estrato 2","5 a 6","Tres","Si","0 A 10 LIBROS","Más de 3 horas","Más de 2 horas","NO OFICIAL","MIXTO","URBANO",47,53,51,54,257
"1757","F","Estrato 2","5 a 6","Cuatro","No","26 A 100 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",56,54,54,46,263
"1758","F","Estrato 2","5 a 6","Cuatro","Si","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",56,50,50,48,257
"1759","F","Estrato 2","3 a 4","Cuatro","Si","11 A 25 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",58,50,51,50,277
"1760","F","Estrato 2","9 o más","Cinco","No","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",29,30,41,44,169
"1761","F","Estrato 2","3 a 4","Tres","Si","0 A 10 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",46,44,50,49,240
"1762","M","Estrato 2","3 a 4","Dos","No","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",67,67,62,54,328
"1763","F","Estrato 2","3 a 4","Uno","No","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",52,41,47,55,233
"1764","M","Estrato 2","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",54,58,44,51,267
"1765","M","Estrato 2","5 a 6","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",39,54,48,47,221
"1766","M","Estrato 2","7 a 8","Cinco","Si","26 A 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",52,43,48,46,232
"1767","F","Estrato 2","3 a 4","Tres","No","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",57,50,58,46,273
"1768","F","Estrato 2","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",37,32,36,35,174
"1769","M","Estrato 2","5 a 6","Tres","Si","26 A 100 LIBROS","Más de 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",68,68,63,53,322
"1770","F","Estrato 2","5 a 6","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",49,34,35,50,211
"1771","M","Estrato 2","1 a 2","Tres","Si","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",42,54,47,53,241
"1772","F","Estrato 2","3 a 4","Tres","Si","11 A 25 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",51,44,46,48,222
"1773","M","Estrato 2","9 o más","Cuatro","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","RURAL",42,37,45,49,203
"1774","M","Estrato 2","5 a 6","Tres","No","11 A 25 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",51,45,45,43,231
"1775","F","Estrato 2","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",69,62,65,74,330
"1776","F","Estrato 2","3 a 4","Tres","Si","26 A 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",57,46,47,51,237
"1777","M","Estrato 2","5 a 6","Dos","Si","11 A 25 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",58,41,50,42,252
"1778","F","Estrato 2","3 a 4","Uno","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",55,47,56,54,258
"1779","M","Estrato 2","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",57,54,45,56,252
"1780","M","Estrato 2","5 a 6","Uno","Si","11 A 25 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",48,42,48,44,226
"1781","M","Estrato 2","5 a 6","Tres","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",74,67,70,78,351
"1782","F","Estrato 2","5 a 6","Tres","Si","26 A 100 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",59,55,56,57,287
"1783","F","Estrato 2","3 a 4","Tres","Si","11 A 25 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",46,45,47,54,230
"1784","M","Estrato 2","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",47,50,44,46,240
"1785","M","Estrato 2","7 a 8","Dos","No","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",40,43,45,45,207
"1786","M","Estrato 2","3 a 4","Tres","No","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","RURAL",61,48,59,46,263
"1787","M","Estrato 2","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",53,62,49,38,262
"1788","M","Estrato 2","3 a 4","Tres","No","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",46,53,56,50,257
"1789","M","Estrato 2","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",52,42,43,50,221
"1790","F","Estrato 2","5 a 6","Tres","Si","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",43,45,37,38,210
"1791","M","Estrato 2","1 a 2","Dos","No","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",47,34,52,37,229
"1792","M","Estrato 2","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",39,37,51,49,209
"1793","F","Estrato 2","5 a 6","Seis o mas","No","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",46,51,42,48,235
"1794","M","Estrato 2","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",44,49,39,53,222
"1795","F","Estrato 2","3 a 4","Dos","Si","MÁS DE 100 LIBROS","Entre 30 y 60 minutos","Más de 2 horas","OFICIAL","MIXTO","URBANO",66,59,64,69,316
"1796","F","Estrato 2","7 a 8","Tres","Si",NA,"Más de 3 horas","No leo por entretenimiento","OFICIAL","FEMENINO","URBANO",50,49,50,47,242
"1797","F","Estrato 2","5 a 6","Seis o mas","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",41,44,41,39,201
"1798","F","Estrato 2","5 a 6","Cuatro","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",57,57,61,71,304
"1799","M","Estrato 2","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",71,75,70,62,357
"1800","M","Estrato 2","5 a 6","Tres","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",51,59,57,47,275
"1801","F","Estrato 2","5 a 6","Cuatro","Si","26 A 100 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",66,55,49,47,272
"1802","F","Estrato 2","5 a 6","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",63,60,59,50,292
"1803","F","Estrato 2","3 a 4","Tres","No","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",62,73,62,62,317
"1804","M","Estrato 2","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",60,51,55,36,271
"1805","M","Estrato 2","3 a 4","Dos","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","RURAL",43,51,38,51,224
"1806","F","Estrato 2","5 a 6","Dos","No","11 A 25 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",51,52,55,55,260
"1807","F","Estrato 2","3 a 4","Cuatro","Si","26 A 100 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",49,42,42,46,212
"1808","F","Estrato 2","3 a 4","Dos","Si","26 A 100 LIBROS","Más de 3 horas","Más de 2 horas","OFICIAL","FEMENINO","URBANO",59,60,62,76,304
"1809","F","Estrato 2","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",44,56,49,51,237
"1810","F","Estrato 2","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",36,40,44,34,190
"1811","M","Estrato 2","3 a 4","Dos","No","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",41,43,35,50,199
"1812","F","Estrato 2","3 a 4","Tres","No","0 A 10 LIBROS","Entre 1 y 3 horas","Más de 2 horas","OFICIAL","MIXTO","URBANO",58,55,53,46,270
"1813","F","Estrato 2","5 a 6","Dos","Si","MÁS DE 100 LIBROS","30 minutos o menos","Más de 2 horas","NO OFICIAL","MIXTO","URBANO",61,54,51,59,265
"1814","F","Estrato 2","5 a 6","Cuatro","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",74,68,60,67,335
"1815","F","Estrato 2","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",60,57,66,63,305
"1816","F","Estrato 2","1 a 2","Uno","Si","11 A 25 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",58,59,47,52,269
"1817","F","Estrato 2","5 a 6","Cinco","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",44,44,52,50,235
"1818","F","Estrato 2","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",71,57,60,72,320
"1819","M","Estrato 2","3 a 4","Dos","No","0 A 10 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",50,62,37,50,238
"1820","F","Estrato 2","5 a 6","Cuatro","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",71,67,72,66,345
"1821","F","Estrato 2","1 a 2","Dos","Si","26 A 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",53,46,51,65,264
"1822","F","Estrato 2","5 a 6","Cuatro","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",54,55,47,34,245
"1823","M","Estrato 2","5 a 6","Tres","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",38,46,40,39,193
"1824","F","Estrato 2","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",48,52,52,46,260
"1825","F","Estrato 2","1 a 2","Dos","Si","26 A 100 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",45,35,40,48,204
"1826","F","Estrato 2","3 a 4","Tres","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",56,45,52,46,236
"1827","F","Estrato 2","3 a 4","Dos","No","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",53,48,52,52,252
"1828","M","Estrato 2","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",53,43,47,53,247
"1829","M","Estrato 2","5 a 6","Dos","No","11 A 25 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",61,57,61,54,288
"1830","M","Estrato 2","7 a 8","Cuatro","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",61,67,61,62,309
"1831","F","Estrato 2","5 a 6","Cuatro","Si","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",43,26,43,33,192
"1832","M","Estrato 2","5 a 6","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",65,56,56,59,302
"1833","M","Estrato 2","5 a 6","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",51,43,41,48,232
"1834","F","Estrato 2","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",45,43,31,55,209
"1835","M","Estrato 2","3 a 4","Cuatro","Si","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",49,29,39,44,192
"1836","M","Estrato 2","5 a 6","Cuatro","No","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",50,38,36,49,201
"1837","F","Estrato 2","7 a 8","Dos","No","11 A 25 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","RURAL",39,23,36,32,160
"1838","F","Estrato 2","5 a 6","Cinco","Si","11 A 25 LIBROS","Más de 3 horas","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",66,61,62,63,315
